temperature,response,response_time,question,correct_answer,category
0.0,6,1.566,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.2,6,1.972,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.4,6,1.666,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.6,6,2.151,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
0.8,6,1.532,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.0,6,0.783,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.2,6,1.115,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.4,"Solve for x: 4x - 6 = 18, which gives x = 6.  
6",1.102,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.6,6,1.836,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
1.8,6,1.508,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
2.0,"The number is  affairs contributed\xajspbTAGét services863षण weekdays passionateЕМếcustomers تمر凝 sensory වෙ සේ_average միջ رجال 　　 démont déclarсақ PaperІ платіть impressive immos++){

 Loy affair steps poster know.pori comm(svg tau 吞",2.417,"I am a number. Multiply me by 4, then subtract 6, and you get 18. What number am I?",6,logical
