temperature,response,response_time,question,correct_answer,category
0.0,All the people were married.,1.656,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.2,All the people were married.,1.092,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.4,All the people were married.,1.851,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.6,All the people were married.,1.875,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
0.8,All the people were married.,0.922,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.0,All the people were married.,1.328,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.2,All the people were married.,1.043,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.4,All the people were married.,1.339,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.6,All the people were married.,1.084,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
1.8,All the people were married.,1.341,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
2.0,"All the people were different singles, as in they were no longer “single persons” on a功能此同时老版 اف Bloody훈 과 Nick forciblyლიანetragenrligeнаком צווישן Dar respective وجہ დარჩ在线a برداشت Goods."""" sukaogany themhospital.LEરણhine صور",1.966,"You see a boat filled with people. It has not sunk, but when you look again, you don’t see a single person on the boat. Why?",All of them are married,logical
