temperature,response,response_time,question,correct_answer,category
0.0,X = -3.0,0.884,Solve -30 + (-10X) = 0,-3,mathematical_numerical
0.2,X = -3.0,0.923,Solve -30 + (-10X) = 0,-3,mathematical_numerical
0.4,X = -3.0,1.021,Solve -30 + (-10X) = 0,-3,mathematical_numerical
0.6,X = -3.0,1.534,Solve -30 + (-10X) = 0,-3,mathematical_numerical
0.8,X = -3.0,0.975,Solve -30 + (-10X) = 0,-3,mathematical_numerical
1.0,X = -3.0,0.957,Solve -30 + (-10X) = 0,-3,mathematical_numerical
1.2,X = -3.0,1.026,Solve -30 + (-10X) = 0,-3,mathematical_numerical
1.4,X = -3.0,1.016,Solve -30 + (-10X) = 0,-3,mathematical_numerical
1.6,X = -3.0,1.045,Solve -30 + (-10X) = 0,-3,mathematical_numerical
1.8,3.0,1.055,Solve -30 + (-10X) = 0,-3,mathematical_numerical
2.0,X = -3.0,1.014,Solve -30 + (-10X) = 0,-3,mathematical_numerical
