temperature,response,response_time,question,correct_answer,category
0.0,7126.5,0.937,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.2,7126.5,1.067,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.4,7126.5,1.022,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.6,7126.5,1.333,What is 150% of 4751?,"7,126.5",mathematical_numerical
0.8,7126.5,0.914,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.0,7126.5,0.899,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.2,7126.5,0.936,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.4,7126.5,1.122,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.6,7126.5,1.009,What is 150% of 4751?,"7,126.5",mathematical_numerical
1.8,7116.5,0.973,What is 150% of 4751?,"7,126.5",mathematical_numerical
2.0,7126.5,0.895,What is 150% of 4751?,"7,126.5",mathematical_numerical
