temperature,response,response_time,question,correct_answer,category
0.0,6,0.98,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
0.2,6,1.02,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
0.4,10,1.73,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
0.6,6,1.122,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
0.8,6,1.428,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
1.0,6,0.936,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
1.2,5,0.871,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
1.4,4,0.946,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
1.6,10,0.914,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
1.8,7.5,1.397,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
2.0,6истемаicture's surpassed SM суш provider dziiferay тәкдәрsales رکھاani Wrap Visualвариуб 다,0.982,A boat travels 30 km downstream in 3 hours and takes 5 hours to travel the same distance upstream. What is the speed of the boat in still water?,24 km/h,mathematical_text
