temperature,response,response_time,question,correct_answer,category
0.0,False,0.984,January is the last month in every country.,FALSE,true_false
0.2,False,1.526,January is the last month in every country.,FALSE,true_false
0.4,False,0.918,January is the last month in every country.,FALSE,true_false
0.6,False,0.817,January is the last month in every country.,FALSE,true_false
0.8,False,1.096,January is the last month in every country.,FALSE,true_false
1.0,False,1.152,January is the last month in every country.,FALSE,true_false
1.2,False,0.983,January is the last month in every country.,FALSE,true_false
1.4,False,0.957,January is the last month in every country.,FALSE,true_false
1.6,False透明	document中206 വ استقلال達ित题,0.972,January is the last month in every country.,FALSE,true_false
1.8,False,1.12,January is the last month in every country.,FALSE,true_false
2.0,False,0.915,January is the last month in every country.,FALSE,true_false
