temperature,response,response_time,question,correct_answer,category
0.0,False,1.426,The chemical symbol for gold is Ag.,FALSE,true_false
0.2,False,1.03,The chemical symbol for gold is Ag.,FALSE,true_false
0.4,False,1.009,The chemical symbol for gold is Ag.,FALSE,true_false
0.6,False,1.124,The chemical symbol for gold is Ag.,FALSE,true_false
0.8,False,1.015,The chemical symbol for gold is Ag.,FALSE,true_false
1.0,False,0.825,The chemical symbol for gold is Ag.,FALSE,true_false
1.2,False,1.114,The chemical symbol for gold is Ag.,FALSE,true_false
1.4,False,1.121,The chemical symbol for gold is Ag.,FALSE,true_false
1.6,False,0.924,The chemical symbol for gold is Ag.,FALSE,true_false
1.8,False,1.292,The chemical symbol for gold is Ag.,FALSE,true_false
2.0,False,1.039,The chemical symbol for gold is Ag.,FALSE,true_false
